Year,FlagOfRegistration,FlagOfRegistration Label,BeneficialOwnership,BeneficialOwnership Label,Dead weight tons in thousands,Dead weight tons in thousands Footnote,Dead weight tons in thousands Missing value,Percentage of total fleet,Percentage of total fleet Footnote,Percentage of total fleet Missing value,Number of ships,Number of ships Footnote,Number of ships Missing value
2023,0000u,"Foreign flag",296,"Kiribati",0,,,0,,,0,,
2023,0000u,"Foreign flag",408,"Korea, Dem. People's Rep. of",24.761,,,0.00156,,,5,,
2023,0000u,"Foreign flag",410,"Korea, Republic of",79517.595,,,5.00335,,,869,,
2023,0000u,"Foreign flag",414,"Kuwait",446.848,,,0.02812,,,7,,
2023,0000u,"Foreign flag",418,"Lao People's Dem. Rep.",0,,,0,,,0,,
2023,0000u,"Foreign flag",428,"Latvia",932.42,,,0.05867,,,76,,
2023,0000u,"Foreign flag",422,"Lebanon",2833.298,,,0.17827,,,196,,
2023,0000u,"Foreign flag",430,"Liberia",365.122,,,0.02297,,,28,,
2023,0000u,"Foreign flag",434,"Libya",948.046,,,0.05965,,,10,,
2023,0000u,"Foreign flag",440,"Lithuania",179.651,,,0.0113,,,45,,
2023,0000u,"Foreign flag",442,"Luxembourg",2435.651,,,0.15325,,,51,,
2023,0000u,"Foreign flag",450,"Madagascar",0,,,0,,,0,,
2023,0000u,"Foreign flag",458,"Malaysia",3248.351,,,0.20439,,,161,,
2023,0000u,"Foreign flag",462,"Maldives",113.575,,,0.00715,,,8,,
2023,0000u,"Foreign flag",470,"Malta",643.975,,,0.04052,,,36,,
2023,0000u,"Foreign flag",584,"Marshall Islands",1033.154,,,0.06501,,,61,,
2023,0000u,"Foreign flag",478,"Mauritania",0,,,0,,,0,,
2023,0000u,"Foreign flag",480,"Mauritius",194.319,,,0.01223,,,3,,
2023,0000u,"Foreign flag",484,"Mexico",710.121,,,0.04468,,,26,,
2023,0000u,"Foreign flag",583,"Micronesia (Federated States of)",0,,,0,,,0,,
2023,0000u,"Foreign flag",498,"Moldova, Republic of",405.694,,,0.02553,,,2,,
2023,0000u,"Foreign flag",496,"Mongolia",0,,,0,,,0,,
2023,0000u,"Foreign flag",499,"Montenegro",0,,,0,,,0,,
2023,0000u,"Foreign flag",504,"Morocco",14.019,,,0.00088,,,4,,
2023,0000u,"Foreign flag",508,"Mozambique",143.746,,,0.00904,,,8,,
2023,0000u,"Foreign flag",104,"Myanmar",107.499,,,0.00676,,,8,,
2023,0000u,"Foreign flag",516,"Namibia",7.284,,,0.00046,,,2,,
2023,0000u,"Foreign flag",528,"Netherlands (Kingdom of the)",12290.136,,,0.77331,,,527,,
2023,0000u,"Foreign flag",540,"New Caledonia",0,,,0,,,0,,
2023,0000u,"Foreign flag",554,"New Zealand",170.139,,,0.01071,,,11,,
2023,0000u,"Foreign flag",558,"Nicaragua",2.174,,,0.00014,,,1,,
2023,0000u,"Foreign flag",566,"Nigeria",3973.143,,,0.25,,,75,,
2023,0000u,"Foreign flag",579,"Norway",37307.06,,,2.34741,,,963,,
2023,0000u,"Foreign flag",512,"Oman",8049.447,,,0.50648,,,59,,
2023,0000u,"Foreign flag",586,"Pakistan",710.156,,,0.04468,,,8,,
2023,0000u,"Foreign flag",591,"Panama",254.829,,,0.01603,,,49,,
2023,0000u,"Foreign flag",598,"Papua New Guinea",0,,,0,,,0,,
2023,0000u,"Foreign flag",600,"Paraguay",17.839,,,0.00112,,,3,,
2023,0000u,"Foreign flag",604,"Peru",229.915,,,0.01447,,,14,,
2023,0000u,"Foreign flag",608,"Philippines",965.444,,,0.06075,,,71,,
2023,0000u,"Foreign flag",616,"Poland",2633.42,,,0.1657,,,103,,
2023,0000u,"Foreign flag",620,"Portugal",991.653,,,0.0624,,,22,,
2023,0000u,"Foreign flag",634,"Qatar",7095.509,,,0.44646,,,83,,
2023,0000u,"Foreign flag",642,"Romania",1555.499,,,0.09787,,,113,,
2023,0000u,"Foreign flag",643,"Russian Federation",11777.202,,,0.74104,,,281,,
2023,0000u,"Foreign flag",659,"Saint Kitts and Nevis",79.172,,,0.00498,,,5,,
2023,0000u,"Foreign flag",662,"Saint Lucia",1.821,,,0.00011,,,1,,
2023,0000u,"Foreign flag",670,"Saint Vincent and the Grenadines",10.341,,,0.00065,,,2,,
2023,0000u,"Foreign flag",882,"Samoa",28.599,,,0.0018,,,5,,
2023,0000u,"Foreign flag",678,"Sao Tome and Principe",5.586,,,0.00035,,,1,,
2023,0000u,"Foreign flag",682,"Saudi Arabia",3497.829,,,0.22009,,,121,,
2023,0000u,"Foreign flag",686,"Senegal",0,,,0,,,0,,
2023,0000u,"Foreign flag",688,"Serbia",7.155,,,0.00045,,,1,,
2023,0000u,"Foreign flag",690,"Seychelles",981.95,,,0.06179,,,11,,
2023,0000u,"Foreign flag",694,"Sierra Leone",2.225,,,0.00014,,,1,,
2023,0000u,"Foreign flag",702,"Singapore",72237.484,,,4.54527,,,1410,,
2023,0000u,"Foreign flag",705,"Slovenia",135.476,,,0.00852,,,4,,
2023,0000u,"Foreign flag",090,"Solomon Islands",0,,,0,,,0,,
2023,0000u,"Foreign flag",706,"Somalia",0,,,0,,,0,,
2023,0000u,"Foreign flag",710,"South Africa",767.082,,,0.04827,,,17,,
2023,0000u,"Foreign flag",724,"Spain",3887.431,,,0.2446,,,116,,
2023,0000u,"Foreign flag",144,"Sri Lanka",299.088,,,0.01882,,,1,,
2023,0000u,"Foreign flag",729,"Sudan",3.372,,,0.00021,,,1,,
2023,0000u,"Foreign flag",740,"Suriname",912.341,,,0.05741,,,7,,
2023,0000u,"Foreign flag",752,"Sweden",3790.867,,,0.23853,,,165,,
2023,0000u,"Foreign flag",757,"Switzerland, Liechtenstein",36879.13,,,2.32048,,,604,,
2023,0000u,"Foreign flag",438,"Liechtenstein",51.352,,,0.00323,,,2,,
2023,0000u,"Foreign flag",756,"Switzerland",36827.778,,,2.31725,,,602,,
2023,0000u,"Foreign flag",760,"Syrian Arab Republic",278.588,,,0.01753,,,23,,
2023,0000u,"Foreign flag",834,"Tanzania, United Republic of",58.359,,,0.00367,,,2,,
2023,0000u,"Foreign flag",764,"Thailand",1813.186,,,0.11409,,,61,,
2023,0000u,"Foreign flag",626,"Timor-Leste",1.6,,,0.0001,,,1,,
2023,0000u,"Foreign flag",776,"Tonga",0,,,0,,,0,,
2023,0000u,"Foreign flag",780,"Trinidad and Tobago",25.203,,,0.00159,,,9,,
2023,0000u,"Foreign flag",788,"Tunisia",0,,,0,,,0,,
2023,0000u,"Foreign flag",792,"Türkiye",31243.034,,,1.96585,,,1361,,
2023,0000u,"Foreign flag",795,"Turkmenistan",2.017,,,0.00013,,,1,,
2023,0000u,"Foreign flag",798,"Tuvalu",0,,,0,,,0,,
2023,0000u,"Foreign flag",804,"Ukraine",2749.749,,,0.17302,,,213,,
2023,0000u,"Foreign flag",784,"United Arab Emirates",39125.947,,,2.46185,,,1152,,
2023,0000u,"Foreign flag",926,"United Kingdom",48600.066,,,3.05798,,,975,,
2023,0000u,"Foreign flag",830,"Channel Islands",1754.956,,,0.11042,,,42,,
2023,0000u,"Foreign flag",842,"United States of America",40388.946,,,2.54132,,,979,,
2023,0000u,"Foreign flag",841,"United States of America including Puerto Rico",40386.816,,,2.54119,,,978,,
2023,0000u,"Foreign flag",850,"United States Virgin Islands",2.13,,,0.00013,,,1,,
2023,0000u,"Foreign flag",858,"Uruguay",98.527,,,0.0062,,,17,,
2023,0000u,"Foreign flag",548,"Vanuatu",2.5,,,0.00016,,,1,,
2023,0000u,"Foreign flag",862,"Venezuela (Bolivarian Rep. of)",1228.428,,,0.07729,,,15,,
2023,0000u,"Foreign flag",704,"Viet Nam",4359.94,,,0.27433,,,189,,
2023,0000u,"Foreign flag",887,"Yemen",117.299,,,0.00738,,,13,,
2023,0000u,"Foreign flag",0000,"World",1589288.345,,,100,,,29227,,
2023,0000u,"Foreign flag",5100,"Africa",15214.195,,,0.9573,,,378,,
2023,0000u,"Foreign flag",5110,"Northern Africa",4258.033,,,0.26792,,,170,,
2023,0000u,"Foreign flag",5120,"Sub-Saharan Africa",10956.162,,,0.68938,,,208,,
2023,0000u,"Foreign flag",5121,"Eastern Africa",1404.38,,,0.08837,,,32,,
2023,0000u,"Foreign flag",5122,"Middle Africa",3680.725,,,0.2316,,,44,,
2023,0000u,"Foreign flag",5123,"Southern Africa",774.366,,,0.04872,,,19,,
2023,0000u,"Foreign flag",5124,"Western Africa",5096.691,,,0.32069,,,113,,
2023,0000u,"Foreign flag",5200,"Americas",113741.101,,,7.15673,,,1945,,
2023,0000u,"Foreign flag",5210,"Northern America",97681.481,,,6.14624,,,1546,,
2023,0000u,"Foreign flag",5220,"Latin America and the Caribbean",16059.62,,,1.01049,,,399,,
2023,0000u,"Foreign flag",5221,"Caribbean",1256.503,,,0.07906,,,90,,
2023,0000u,"Foreign flag",5222,"Central America",1123.934,,,0.07072,,,101,,
2023,0000u,"Foreign flag",5223,"South America",13679.183,,,0.86071,,,208,,
2023,0000u,"Foreign flag",5300,"Asia",753486.109,,,47.41028,,,14038,,
2023,0000u,"Foreign flag",5310,"Central Asia",257.96,,,0.01623,,,14,,
2023,0000u,"Foreign flag",5330,"Eastern Asia",555626.61,,,34.96072,,,8608,,
2023,0000u,"Foreign flag",5350,"South-eastern Asia",85547.454,,,5.38275,,,2014,,
2023,0000u,"Foreign flag",5320,"Southern Asia",15369.58,,,0.96707,,,261,,
2023,0000u,"Foreign flag",5340,"Western Asia",96684.505,,,6.08351,,,3141,,
2023,0000u,"Foreign flag",5400,"Europe",702701.097,,,44.21483,,,12701,,
2023,0000u,"Foreign flag",5410,"Eastern Europe",20988.756,,,1.32064,,,776,,
2023,0000u,"Foreign flag",5420,"Northern Europe",115355.543,,,7.25831,,,2868,,
2023,0000u,"Foreign flag",5430,"Southern Europe",376237.243,,,23.67332,,,5016,,
2023,0000u,"Foreign flag",5440,"Western Europe",190119.555,,,11.96256,,,4041,,
2023,0000u,"Foreign flag",5500,"Oceania",4145.843,,,0.26086,,,165,,
2023,0000u,"Foreign flag",0000u,"World n.e.s.",0,,,0,,,0,,
2023,0000u,"Foreign flag",5600,"Asia and Oceania",757631.952,,,47.67115,,,14203,,
2023,0000u,"Foreign flag",5702,"Northern America and Europe",800382.578,,,50.36107,,,14247,,
2023,0000u,"Foreign flag",5706,"Europe, Northern America, Australia and New Zealand",803453.6,,,50.5543,,,14339,,
2023,0000u,"Foreign flag",5703,"Central and Southern Asia",15627.54,,,0.9833,,,275,,
2023,0000u,"Foreign flag",5704,"Eastern and South-Eastern Asia",641174.064,,,40.34347,,,10622,,
2023,0000u,"Foreign flag",5705,"Western Asia and Northern Africa",100942.538,,,6.35143,,,3311,,
2023,0000u,"Foreign flag",1400,"Developing economies",503660.191,,,31.69093,,,10890,,
2023,0000u,"Foreign flag",1410,"Developing economies: Africa",15214.195,,,0.9573,,,378,,
2023,0000u,"Foreign flag",1420,"Developing economies: Americas",16059.62,,,1.01049,,,399,,
2023,0000u,"Foreign flag",1460,"Developing economies: Asia and Oceania",472386.376,,,29.72314,,,10113,,
2023,0000u,"Foreign flag",1430,"Developing economies: Asia",471311.555,,,29.65551,,,10040,,
2023,0000u,"Foreign flag",1450,"Developing economies: Oceania",1074.821,,,0.06763,,,73,,
2023,0000u,"Foreign flag",1500,"Developed economies",1085628.154,,,68.30907,,,18337,,
2023,0000u,"Foreign flag",1520,"Developed economies: Americas",97681.481,,,6.14624,,,1546,,
2023,0000u,"Foreign flag",1560,"Developed economies: Asia and Oceania",285245.576,,,17.94801,,,4090,,
2023,0000u,"Foreign flag",1530,"Developed economies: Asia",282174.554,,,17.75477,,,3998,,
2023,0000u,"Foreign flag",1550,"Developed economies: Oceania",3071.022,,,0.19323,,,92,,
2023,0000u,"Foreign flag",1540,"Developed economies: Europe",702701.097,,,44.21483,,,12701,,
2023,0000u,"Foreign flag",1600,"Developing economies excluding China",324593.248,,,20.42381,,,8099,,
2023,0000u,"Foreign flag",1601,"Developing economies excluding LDCs",499667.753,,,31.43972,,,10782,,
2023,0000u,"Foreign flag",1610,"LDCs (Least developed countries)",3992.438,,,0.25121,,,108,,
2023,0000u,"Foreign flag",1612,"LDCs: Asia",418.732,,,0.02635,,,28,,
2023,0000u,"Foreign flag",1614,"LDCs: Africa",3556.898,,,0.2238,,,76,,
2023,0000u,"Foreign flag",1615,"LDCs: Islands and Haiti",16.808,,,0.00106,,,4,,
2023,0000u,"Foreign flag",1620,"LLDCs (Landlocked developing countries)",694.719,,,0.04371,,,22,,
2023,0000u,"Foreign flag",1640,"SIDS (Small island developing States) (UN-OHRLLS)",127091.571,,,7.99676,,,2028,,
2023,0000u,"Foreign flag",1641,"SIDS: Atlantic and Indian Ocean",51556.445,,,3.244,,,430,,
2023,0000u,"Foreign flag",1642,"SIDS: Caribbean",2221.221,,,0.13976,,,114,,
2023,0000u,"Foreign flag",1643,"SIDS: Pacific",73313.905,,,4.613,,,1484,,
2023,0000u,"Foreign flag",2623,"Low-income developing economies",1828.838,,,0.11507,,,101,,
2023,0000u,"Foreign flag",2622,"Middle-income developing economies",37788.125,,,2.37768,,,1079,,
2023,0000u,"Foreign flag",2621,"High-income developing economies",464043.228,,,29.19818,,,9710,,
2023,0000u,"Foreign flag",2711,"BRICS",214406.824,,,13.49074,,,3400,,
2023,0000u,"Foreign flag",3412,"European Union (2020 …)",564760.294,,,35.53542,,,9620,,
2023,0000u,"Foreign flag",3916,"G20 (Group of Twenty)",1196958.644,,,75.31413,,,20798,,
2023,0000u,"Foreign flag",3919,"G-77 (Group of 77)",372887.713,,,23.46256,,,7547,,
2023,0000u,"Foreign flag",3905,"OECD (Organisation for Economic Cooperation and Development)",1025373.854,,,64.5178,,,18287,,
2023,0000,"Total all flags",0001,"Individual economies",,,"Not applicable",,,"Not applicable",,,"Not applicable"
2023,0000,"Total all flags",008,"Albania",100.88,,,0.00448,,,30,,
2023,0000,"Total all flags",012,"Algeria",1154.35,,,0.05122,,,43,,
2023,0000,"Total all flags",024,"Angola",4778.989,,,0.21207,,,46,,
2023,0000,"Total all flags",660,"Anguilla",7.235,,,0.00032,,,2,,
2023,0000,"Total all flags",028,"Antigua and Barbuda",5.909,,,0.00026,,,2,,
2023,0000,"Total all flags",032,"Argentina",1545.592,,,0.06859,,,86,,
2023,0000,"Total all flags",533,"Aruba",1.654,,,7E-05,,,1,,
2023,0000,"Total all flags",036,"Australia",4928.85,,,0.21872,,,151,,
2023,0000,"Total all flags",040,"Austria",152.547,,,0.00677,,,13,,
2023,0000,"Total all flags",031,"Azerbaijan",612.761,,,0.02719,,,160,,
2023,0000,"Total all flags",044,"Bahamas",1073.362,,,0.04763,,,29,,
2023,0000,"Total all flags",048,"Bahrain",94.33,,,0.00419,,,22,,
2023,0000,"Total all flags",050,"Bangladesh",5004.535,,,0.22207,,,257,,
2023,0000,"Total all flags",052,"Barbados",1.866,,,8E-05,,,1,,
2023,0000,"Total all flags",056,"Belgium",26696.518,,,1.18465,,,297,,
2023,0000,"Total all flags",084,"Belize",37.78,,,0.00168,,,12,,
2023,0000,"Total all flags",060,"Bermuda",50220.307,,,2.22851,,,403,,
2023,0000,"Total all flags",068,"Bolivia (Plurinational State of)",1.741,,,8E-05,,,1,,
2023,0000,"Total all flags",076,"Brazil",14287.015,,,0.63398,,,382,,
2023,0000,"Total all flags",092,"British Virgin Islands",661.62,,,0.02936,,,28,,
2023,0000,"Total all flags",096,"Brunei Darussalam",29.769,,,0.00132,,,10,,
2023,0000,"Total all flags",100,"Bulgaria",1960.238,,,0.08698,,,78,,
2023,0000,"Total all flags",132,"Cabo Verde",10.499,,,0.00047,,,7,,
2023,0000,"Total all flags",116,"Cambodia",8.24,,,0.00037,,,2,,
2023,0000,"Total all flags",120,"Cameroon",430.126,,,0.01909,,,3,,
2023,0000,"Total all flags",124,"Canada",9718.017,,,0.43123,,,376,,
2023,0000,"Total all flags",136,"Cayman Islands",219.625,,,0.00975,,,14,,
2023,0000,"Total all flags",152,"Chile",1277.637,,,0.05669,,,76,,
2023,0000,"Total all flags",156,"China",301997.355,,,13.40103,,,8839,,
2023,0000,"Total all flags",344,"China, Hong Kong SAR",117287.467,,,5.20459,,,1842,,
2023,0000,"Total all flags",446,"China, Macao SAR",53.982,,,0.0024,,,3,,
2023,0000,"Total all flags",158,"China, Taiwan Province of",58549.256,,,2.5981,,,1054,,
2023,0000,"Total all flags",170,"Colombia",115.753,,,0.00514,,,28,,
2023,0000,"Total all flags",178,"Congo",253.346,,,0.01124,,,4,,
2023,0000,"Total all flags",180,"Congo, Dem. Rep. of the",20.864,,,0.00093,,,6,,
2023,0000,"Total all flags",184,"Cook Islands",8.455,,,0.00038,,,3,,
2023,0000,"Total all flags",188,"Costa Rica",65.003,,,0.00288,,,6,,
2023,0000,"Total all flags",384,"Côte d'Ivoire",1.2,,,5E-05,,,1,,
2023,0000,"Total all flags",191,"Croatia",2389.652,,,0.10604,,,83,,
2023,0000,"Total all flags",192,"Cuba",47.042,,,0.00209,,,17,,
2023,0000,"Total all flags",531,"Curaçao",3.398,,,0.00015,,,1,,
2023,0000,"Total all flags",196,"Cyprus",27341.575,,,1.21327,,,417,,
2023,0000,"Total all flags",208,"Denmark",39387.826,,,1.74782,,,812,,
2023,0000,"Total all flags",262,"Djibouti",16.965,,,0.00075,,,2,,
2023,0000,"Total all flags",212,"Dominica",6.449,,,0.00029,,,1,,
2023,0000,"Total all flags",214,"Dominican Republic",25.937,,,0.00115,,,3,,
2023,0000,"Total all flags",218,"Ecuador",485.075,,,0.02153,,,42,,
2023,0000,"Total all flags",818,"Egypt",4060.247,,,0.18017,,,246,,
2023,0000,"Total all flags",226,"Equatorial Guinea",480.421,,,0.02132,,,7,,
2023,0000,"Total all flags",232,"Eritrea",12.812,,,0.00057,,,4,,
2023,0000,"Total all flags",233,"Estonia",1262.61,,,0.05603,,,99,,
2023,0000,"Total all flags",231,"Ethiopia",335.796,,,0.0149,,,11,,
2023,0000,"Total all flags",234,"Faroe Islands",108.664,,,0.00482,,,35,,
2023,0000,"Total all flags",242,"Fiji",9.718,,,0.00043,,,11,,
2023,0000,"Total all flags",246,"Finland",2603.371,,,0.11552,,,158,,
2023,0000,"Total all flags",251,"France",54045.813,,,2.39826,,,822,,
2023,0000,"Total all flags",250,"France, metropolitan",17275.653,,,0.7666,,,442,,
2023,0000,"Total all flags",492,"Monaco",36770.16,,,1.63166,,,380,,
2023,0000,"Total all flags",258,"French Polynesia",25.565,,,0.00113,,,17,,
2023,0000,"Total all flags",266,"Gabon",74.52,,,0.00331,,,7,,
2023,0000,"Total all flags",270,"Gambia",14.103,,,0.00063,,,6,,
2023,0000,"Total all flags",268,"Georgia",979.291,,,0.04346,,,20,,
2023,0000,"Total all flags",276,"Germany",76980.906,,,3.416,,,2156,,
2023,0000,"Total all flags",288,"Ghana",762.561,,,0.03384,,,14,,
2023,0000,"Total all flags",292,"Gibraltar",23.074,,,0.00102,,,5,,
2023,0000,"Total all flags",300,"Greece",393033.425,,,17.44072,,,4936,,
2023,0000,"Total all flags",304,"Greenland",58.091,,,0.00258,,,10,,
2023,0000,"Total all flags",308,"Grenada",1.56,,,7E-05,,,1,,
2023,0000,"Total all flags",316,"Guam",0,,,0,,,0,,
2023,0000,"Total all flags",320,"Guatemala",29.762,,,0.00132,,,2,,
2023,0000,"Total all flags",324,"Guinea",3.423,,,0.00015,,,1,,
2023,0000,"Total all flags",328,"Guyana",45.587,,,0.00202,,,19,,
2023,0000,"Total all flags",332,"Haiti",9.622,,,0.00043,,,2,,
2023,0000,"Total all flags",340,"Honduras",47.771,,,0.00212,,,16,,
2023,0000,"Total all flags",352,"Iceland",123.105,,,0.00546,,,22,,
2023,0000,"Total all flags",356,"India",30726.338,,,1.36347,,,1145,,
2023,0000,"Total all flags",360,"Indonesia",28657.379,,,1.27166,,,2458,,
2023,0000,"Total all flags",364,"Iran (Islamic Republic of)",19305.808,,,0.85669,,,253,,
2023,0000,"Total all flags",368,"Iraq",321.458,,,0.01426,,,31,,
2023,0000,"Total all flags",372,"Ireland",2355.722,,,0.10453,,,111,,
2023,0000,"Total all flags",376,"Israel",2596.331,,,0.11521,,,65,,
2023,0000,"Total all flags",380,"Italy",14354.501,,,0.63698,,,608,,
2023,0000,"Total all flags",388,"Jamaica",3.271,,,0.00015,,,1,,
2023,0000,"Total all flags",392,"Japan",237673.376,,,10.54667,,,4023,,
2023,0000,"Total all flags",400,"Jordan",312.495,,,0.01387,,,32,,
2023,0000,"Total all flags",398,"Kazakhstan",359.362,,,0.01595,,,30,,
2023,0000,"Total all flags",404,"Kenya",25.924,,,0.00115,,,9,,
2023,0000,"Total all flags",296,"Kiribati",2.318,,,0.0001,,,2,,
2023,0000,"Total all flags",408,"Korea, Dem. People's Rep. of",997.723,,,0.04427,,,175,,
2023,0000,"Total all flags",410,"Korea, Republic of",97144.236,,,4.31074,,,1696,,
2023,0000,"Total all flags",414,"Kuwait",5144.251,,,0.22827,,,51,,
2023,0000,"Total all flags",418,"Lao People's Dem. Rep.",0,,,0,,,0,,
2023,0000,"Total all flags",428,"Latvia",948.62,,,0.04209,,,82,,
2023,0000,"Total all flags",422,"Lebanon",3105.308,,,0.1378,,,218,,
2023,0000,"Total all flags",430,"Liberia",450.654,,,0.02,,,33,,
2023,0000,"Total all flags",434,"Libya",2605.363,,,0.11561,,,32,,
2023,0000,"Total all flags",440,"Lithuania",263.792,,,0.01171,,,60,,
2023,0000,"Total all flags",442,"Luxembourg",2482.938,,,0.11018,,,59,,
2023,0000,"Total all flags",450,"Madagascar",0,,,0,,,0,,
2023,0000,"Total all flags",458,"Malaysia",9959.308,,,0.44194,,,607,,
2023,0000,"Total all flags",462,"Maldives",137.593,,,0.00611,,,14,,
2023,0000,"Total all flags",470,"Malta",1717.157,,,0.0762,,,84,,
2023,0000,"Total all flags",584,"Marshall Islands",1391.216,,,0.06173,,,69,,
2023,0000,"Total all flags",478,"Mauritania",0,,,0,,,0,,
2023,0000,"Total all flags",480,"Mauritius",211.247,,,0.00937,,,7,,
2023,0000,"Total all flags",484,"Mexico",2025.633,,,0.08989,,,179,,
2023,0000,"Total all flags",583,"Micronesia (Federated States of)",1.865,,,8E-05,,,3,,
2023,0000,"Total all flags",498,"Moldova, Republic of",405.694,,,0.018,,,2,,
2023,0000,"Total all flags",496,"Mongolia",0,,,0,,,0,,
2023,0000,"Total all flags",499,"Montenegro",139.974,,,0.00621,,,4,,
2023,0000,"Total all flags",504,"Morocco",68.14,,,0.00302,,,16,,
2023,0000,"Total all flags",508,"Mozambique",156.517,,,0.00695,,,13,,
2023,0000,"Total all flags",104,"Myanmar",263.308,,,0.01168,,,48,,
2023,0000,"Total all flags",516,"Namibia",62.306,,,0.00276,,,10,,
2023,0000,"Total all flags",528,"Netherlands (Kingdom of the)",17686.77,,,0.78484,,,1190,,
2023,0000,"Total all flags",540,"New Caledonia",3.975,,,0.00018,,,3,,
2023,0000,"Total all flags",554,"New Zealand",216.126,,,0.00959,,,22,,
2023,0000,"Total all flags",558,"Nicaragua",2.174,,,0.0001,,,1,,
2023,0000,"Total all flags",566,"Nigeria",7947.869,,,0.35268,,,291,,
2023,0000,"Total all flags",579,"Norway",55519.431,,,2.46366,,,1918,,
2023,0000,"Total all flags",512,"Oman",8055.151,,,0.35744,,,64,,
2023,0000,"Total all flags",586,"Pakistan",1782.269,,,0.07909,,,25,,
2023,0000,"Total all flags",591,"Panama",923.263,,,0.04097,,,129,,
2023,0000,"Total all flags",598,"Papua New Guinea",130.303,,,0.00578,,,39,,
2023,0000,"Total all flags",600,"Paraguay",50.127,,,0.00222,,,19,,
2023,0000,"Total all flags",604,"Peru",651.708,,,0.02892,,,31,,
2023,0000,"Total all flags",608,"Philippines",2964.059,,,0.13153,,,601,,
2023,0000,"Total all flags",616,"Poland",2705.537,,,0.12006,,,119,,
2023,0000,"Total all flags",620,"Portugal",1147.15,,,0.0509,,,54,,
2023,0000,"Total all flags",634,"Qatar",7759.639,,,0.34433,,,135,,
2023,0000,"Total all flags",642,"Romania",1588.494,,,0.07049,,,119,,
2023,0000,"Total all flags",643,"Russian Federation",21639.798,,,0.96026,,,1841,,
2023,0000,"Total all flags",659,"Saint Kitts and Nevis",88.08,,,0.00391,,,8,,
2023,0000,"Total all flags",662,"Saint Lucia",1.821,,,8E-05,,,1,,
2023,0000,"Total all flags",670,"Saint Vincent and the Grenadines",10.956,,,0.00049,,,4,,
2023,0000,"Total all flags",882,"Samoa",28.996,,,0.00129,,,7,,
2023,0000,"Total all flags",678,"Sao Tome and Principe",5.586,,,0.00025,,,1,,
2023,0000,"Total all flags",682,"Saudi Arabia",16642.449,,,0.7385,,,295,,
2023,0000,"Total all flags",686,"Senegal",7.325,,,0.00033,,,3,,
2023,0000,"Total all flags",688,"Serbia",7.155,,,0.00032,,,1,,
2023,0000,"Total all flags",690,"Seychelles",1150.154,,,0.05104,,,16,,
2023,0000,"Total all flags",694,"Sierra Leone",5.625,,,0.00025,,,2,,
2023,0000,"Total all flags",702,"Singapore",140824.814,,,6.24905,,,2813,,
2023,0000,"Total all flags",705,"Slovenia",135.476,,,0.00601,,,4,,
2023,0000,"Total all flags",090,"Solomon Islands",0,,,0,,,0,,
